Age,Gender,Height,Weight,BMI,BMI Category
44.0,Other,1.78,99.0,31.24605479106173,Obese
43.0,Other,1.88,75.0,21.22000905387053,Normal
57.0,Female,1.88,118.0,33.386147578089634,Obese
23.0,Other,1.57,55.0,22.3132784291452,Normal
32.0,Other,1.8,54.0,16.666666666666664,Underweight
26.0,Other,1.81,103.0,31.43982173926315,Obese
52.0,Other,1.69,112.0,39.21431322432689,Obese
42.0,Female,1.69,87.0,30.46111830818249,Obese
28.0,Male,1.54,112.0,47.22550177095632,Obese
56.0,Other,1.54,50.0,21.0828132906055,Normal
49.0,Other,1.95,117.0,30.76923076923077,Obese
33.0,Female,1.66,67.0,24.31412396574249,Normal
57.0,Other,1.52,56.0,24.238227146814403,Normal
48.0,Other,1.94,71.0,18.86491656924221,Normal
53.0,Other,1.61,55.0,21.218317194552675,Normal
35.0,Female,1.86,88.0,25.4364666435426,Overweight
57.0,Female,1.53,97.0,41.43705412448204,Obese
41.0,Female,1.56,111.0,45.611439842209066,Obese
40.0,Female,1.99,75.0,18.93891568394737,Normal
19.0,Female,1.88,94.0,26.595744680851062,Overweight
49.0,Male,1.64,68.0,25.282569898869724,Overweight
26.0,Other,1.63,115.0,43.28352591365878,Obese
55.0,Female,1.54,113.0,47.64715803676843,Obese
45.0,Female,1.93,90.0,24.161722462347985,Normal
26.0,Female,1.72,111.0,37.52028123309898,Obese
41.0,Male,1.7,89.0,30.79584775086505,Obese
55.0,Male,1.92,85.0,23.057725694444446,Normal
37.0,Other,1.79,117.0,36.51571424112856,Obese
31.0,Other,1.83,56.0,16.72190868643435,Underweight
50.0,Other,1.55,109.0,45.36940686784599,Obese
42.0,Other,1.72,56.0,18.92915089237426,Normal
38.0,Other,1.59,83.0,32.83097978719196,Obese
52.0,Male,1.96,112.0,29.15451895043732,Overweight
37.0,Other,1.54,56.0,23.61275088547816,Normal
36.0,Female,1.93,100.0,26.84635829149776,Overweight
31.0,Male,1.93,110.0,29.53099412064753,Overweight
24.0,Other,1.92,56.0,15.190972222222223,Underweight
28.0,Male,1.58,77.0,30.844415958980928,Obese
45.0,Other,1.58,71.0,28.44095497516423,Overweight
25.0,Female,1.82,119.0,35.92561284868977,Obese
45.0,Other,1.9,85.0,23.545706371191137,Normal
23.0,Other,1.94,109.0,28.961632479540867,Overweight
27.0,Female,1.9,111.0,30.74792243767313,Obese
23.0,Male,1.56,113.0,46.43326758711374,Obese
35.0,Other,1.98,114.0,29.07866544230181,Overweight
28.0,Male,1.83,81.0,24.187046492878256,Normal
39.0,Male,1.66,109.0,39.55581361590942,Obese
32.0,Male,1.62,96.0,36.579789666209415,Obese
41.0,Female,1.57,59.0,23.93606231490121,Normal
47.0,Other,1.78,61.0,19.252619618735007,Normal
57.0,Other,1.76,91.0,29.3775826446281,Overweight
44.0,Male,1.78,51.0,16.09645246812271,Underweight
49.0,Female,1.84,57.0,16.836011342155007,Underweight
56.0,Other,1.71,119.0,40.696282616873575,Obese
36.0,Female,1.83,87.0,25.97867956642479,Overweight
55.0,Other,1.58,116.0,46.466912353789446,Obese
41.0,Female,1.98,68.0,17.345168860320378,Underweight
57.0,Other,1.9,104.0,28.80886426592798,Overweight
41.0,Female,1.75,103.0,33.63265306122449,Obese
19.0,Other,1.69,97.0,33.96239627464025,Obese
25.0,Other,1.63,89.0,33.49768527230984,Obese
49.0,Male,1.5,98.0,43.55555555555556,Obese
25.0,Male,1.92,75.0,20.34505208333333,Normal
54.0,Female,1.86,108.0,31.217481789802285,Obese
50.0,Other,1.68,105.0,37.20238095238096,Obese
45.0,Female,1.77,81.0,25.854639471416256,Overweight
42.0,Other,1.89,79.0,22.11584222166233,Normal
53.0,Male,1.57,101.0,40.97529311533936,Obese
38.0,Other,1.55,105.0,43.7044745057232,Obese
56.0,Female,1.52,77.0,33.3275623268698,Obese
52.0,Female,1.59,94.0,37.18207349392824,Obese
52.0,Male,1.5,84.0,37.333333333333336,Obese
55.0,Male,1.97,60.0,15.46033136643562,Underweight
41.0,Other,1.54,108.0,45.53887670770788,Obese
51.0,Male,1.56,109.0,44.7896120973044,Obese
40.0,Male,1.71,97.0,33.1726001162751,Obese
28.0,Other,1.95,86.0,22.616699539776462,Normal
24.0,Female,1.85,79.0,23.08254200146092,Normal
38.0,Other,1.9,94.0,26.038781163434905,Overweight
28.0,Other,1.8,113.0,34.876543209876544,Obese
54.0,Female,1.58,75.0,30.043262297708697,Obese
59.0,Female,1.75,109.0,35.59183673469388,Obese
44.0,Other,1.56,56.0,23.011176857330703,Normal
55.0,Other,1.95,67.0,17.61998685075608,Underweight
59.0,Other,1.96,54.0,14.056643065389425,Underweight
31.0,Other,1.68,69.0,24.44727891156463,Normal
37.0,Female,1.59,81.0,32.03987184051263,Obese
20.0,Male,1.61,113.0,43.59399714517186,Obese
44.0,Male,1.57,58.0,23.53036634346221,Normal
45.0,Female,1.52,92.0,39.81994459833795,Obese
46.0,Female,1.9,101.0,27.977839335180057,Overweight
33.0,Other,1.69,56.0,19.607156612163443,Normal
35.0,Other,1.71,117.0,40.01231148045553,Obese
58.0,Male,1.6,106.0,41.40624999999999,Obese
31.0,Female,1.69,67.0,23.45856237526697,Normal
31.0,Female,1.6,61.0,23.828125,Normal
36.0,Male,1.69,82.0,28.71047932495361,Overweight
23.0,Male,1.89,92.0,25.755158030290307,Overweight
24.0,Other,1.75,67.0,21.877551020408163,Normal
37.0,Other,1.64,110.0,40.898274836406905,Obese
53.0,Male,1.64,102.0,37.923854848304586,Obese
42.0,Male,1.88,98.0,27.727478497057493,Overweight
55.0,Other,1.93,84.0,22.55094096485812,Normal
33.0,Female,1.75,72.0,23.51020408163265,Normal
22.0,Other,1.63,66.0,24.84098008957808,Normal
27.0,Other,1.76,119.0,38.41683884297521,Obese
36.0,Male,1.87,68.0,19.445794846864363,Normal
56.0,Male,1.82,101.0,30.491486535442576,Obese
25.0,Male,1.58,77.0,30.844415958980928,Obese
53.0,Female,1.77,55.0,17.555619394171533,Underweight
52.0,Male,1.88,54.0,15.278406518786785,Underweight
37.0,Other,1.56,76.0,31.22945430637738,Obese
46.0,Female,1.64,102.0,37.923854848304586,Obese
23.0,Other,1.6,92.0,35.93749999999999,Obese
55.0,Female,1.54,113.0,47.64715803676843,Obese
30.0,Other,1.65,88.0,32.323232323232325,Obese
32.0,Female,1.56,95.0,39.036817882971725,Obese
54.0,Female,1.8,78.0,24.07407407407408,Normal
50.0,Other,1.61,103.0,39.73612129161683,Obese
29.0,Female,1.6,65.0,25.390625,Overweight
25.0,Female,1.62,61.0,23.243408017070564,Normal
28.0,Male,1.6,115.0,44.92187499999999,Obese
34.0,Female,1.86,70.0,20.23355301190889,Normal
45.0,Male,1.99,61.0,15.403651422943865,Underweight
22.0,Other,1.65,81.0,29.752066115702483,Overweight
32.0,Female,1.8,86.0,26.54320987654321,Overweight
59.0,Male,1.94,63.0,16.73929216707408,Underweight
36.0,Male,1.75,68.0,22.20408163265306,Normal
42.0,Female,1.5,83.0,36.888888888888886,Obese
48.0,Other,1.56,93.0,38.21499013806706,Obese
34.0,Male,1.58,64.0,25.63691716071142,Overweight
20.0,Female,1.58,108.0,43.26229770870052,Obese
27.0,Male,1.98,93.0,23.72206917661463,Normal
50.0,Female,1.96,93.0,24.20866305705956,Normal
45.0,Female,1.88,101.0,28.57627885921232,Overweight
37.0,Male,1.98,76.0,19.38577696153454,Normal
48.0,Male,1.92,73.0,19.80251736111111,Normal
21.0,Other,1.75,53.0,17.306122448979593,Underweight
33.0,Female,1.84,96.0,28.35538752362949,Overweight
49.0,Other,1.95,118.0,31.032215647600264,Obese
41.0,Other,1.66,88.0,31.934968790825955,Obese
46.0,Male,1.75,79.0,25.79591836734694,Overweight
28.0,Female,1.67,59.0,21.15529420201513,Normal
24.0,Male,1.71,80.0,27.358845456721728,Overweight
41.0,Male,1.6,89.0,34.76562499999999,Obese
41.0,Female,1.68,107.0,37.91099773242631,Obese
18.0,Female,1.5,86.0,38.22222222222222,Obese
59.0,Female,1.71,92.0,31.462672275229988,Obese
51.0,Other,1.51,114.0,49.99780711372309,Obese
45.0,Other,1.85,98.0,28.63403944485025,Overweight
50.0,Male,1.86,53.0,15.31969013758816,Underweight
40.0,Other,1.91,93.0,25.492722238973712,Overweight
43.0,Female,1.94,59.0,15.67647996599001,Underweight
18.0,Other,1.87,117.0,33.4582058394578,Obese
58.0,Female,1.78,109.0,34.40222194167403,Obese
29.0,Female,1.75,99.0,32.326530612244895,Obese
45.0,Other,1.79,98.0,30.58581192846665,Obese
32.0,Female,1.54,56.0,23.61275088547816,Normal
55.0,Female,1.89,86.0,24.075473810923548,Normal
20.0,Male,1.9,82.0,22.71468144044321,Normal
56.0,Other,1.51,66.0,28.94609885531336,Overweight
21.0,Other,1.59,67.0,26.502116213757365,Overweight
22.0,Female,1.61,91.0,35.10667026735079,Obese
23.0,Female,1.6,53.0,20.703125,Normal
51.0,Male,1.53,117.0,49.98077662437524,Obese
50.0,Other,1.53,56.0,23.92242299970097,Normal
43.0,Male,1.9,112.0,31.02493074792244,Obese
49.0,Other,1.61,65.0,25.076193048107708,Overweight
40.0,Male,1.52,108.0,46.74515235457064,Obese
43.0,Female,1.64,50.0,18.590124925639504,Normal
40.0,Female,1.63,98.0,36.88509164816139,Obese
49.0,Female,1.61,68.0,26.23355580417422,Overweight
51.0,Other,1.73,102.0,34.08065755621638,Obese
54.0,Other,1.93,85.0,22.819404547773097,Normal
59.0,Male,1.66,72.0,26.1286108288576,Overweight
57.0,Other,1.52,114.0,49.3421052631579,Obese
55.0,Male,1.56,113.0,46.43326758711374,Obese
24.0,Other,1.78,51.0,16.09645246812271,Underweight
57.0,Female,1.7,102.0,35.294117647058826,Obese
44.0,Female,1.53,93.0,39.7283096245034,Obese
41.0,Other,1.66,61.0,22.13673973000436,Normal
26.0,Other,1.72,89.0,30.08382909680909,Obese
22.0,Other,1.91,61.0,16.721032866423617,Underweight
36.0,Other,1.74,60.0,19.817677368212443,Normal
44.0,Other,1.6,71.0,27.734375,Overweight
18.0,Female,1.89,105.0,29.394473838918284,Overweight
51.0,Male,1.65,102.0,37.46556473829202,Obese
41.0,Female,1.67,51.0,18.286779733945284,Underweight
44.0,Other,1.52,54.0,23.37257617728532,Normal
47.0,Other,1.74,113.0,37.3232923768001,Obese
32.0,Female,1.72,87.0,29.40778799351001,Overweight
43.0,Female,1.65,80.0,29.384756657483933,Overweight
29.0,Female,1.9,84.0,23.26869806094183,Normal
29.0,Other,1.73,53.0,17.70857696548498,Underweight
59.0,Male,1.66,82.0,29.757584555087824,Overweight
41.0,Female,1.54,91.0,38.370720188902006,Obese
25.0,Other,1.52,71.0,30.730609418282548,Obese
54.0,Male,1.51,114.0,49.99780711372309,Obese
45.0,Female,1.71,61.0,20.86111966075032,Normal
26.0,Female,1.85,59.0,17.238860482103725,Underweight
20.0,Male,1.91,100.0,27.411529289219047,Overweight
30.0,Male,1.59,68.0,26.897670187097027,Overweight
58.0,Male,1.94,78.0,20.724837921139336,Normal
58.0,Male,1.65,107.0,39.30211202938476,Obese
43.0,Male,1.93,54.0,14.49703347740879,Underweight
41.0,Female,1.7,94.0,32.52595155709343,Obese
25.0,Male,1.95,91.0,23.93162393162393,Normal
28.0,Female,1.84,100.0,29.536862003780715,Overweight
46.0,Female,1.52,64.0,27.700831024930743,Overweight
52.0,Male,1.62,113.0,43.057460752934,Obese
26.0,Other,1.94,78.0,20.724837921139336,Normal
49.0,Female,1.93,76.0,20.403232301538296,Normal
29.0,Male,1.58,83.0,33.247876942797625,Obese
20.0,Female,1.76,63.0,20.33832644628099,Normal
19.0,Female,1.62,66.0,25.14860539551897,Overweight
25.0,Female,1.55,93.0,38.70967741935483,Obese
27.0,Female,1.87,63.0,18.01595699047728,Underweight
37.0,Male,1.5,52.0,23.11111111111111,Normal
20.0,Other,1.98,54.0,13.774104683195592,Underweight
43.0,Female,1.96,77.0,20.04373177842566,Normal
24.0,Male,1.96,70.0,18.221574344023324,Underweight
38.0,Other,1.56,114.0,46.84418145956607,Obese
22.0,Female,1.58,111.0,44.46402820060887,Obese
34.0,Other,1.74,89.0,29.396221429515126,Overweight
48.0,Other,1.92,71.0,19.25998263888889,Normal
56.0,Other,1.69,76.0,26.60971254507896,Overweight
43.0,Female,1.99,115.0,29.039670715385974,Overweight
47.0,Other,1.87,50.0,14.298378563870855,Underweight
38.0,Other,1.57,72.0,29.21010994360826,Overweight
50.0,Other,1.79,86.0,26.840610467838083,Overweight
32.0,Female,1.75,78.0,25.46938775510204,Overweight
44.0,Male,1.8,53.0,16.358024691358022,Underweight
41.0,Other,1.76,67.0,21.62964876033058,Normal
35.0,Female,1.86,68.0,19.65545149728292,Normal
30.0,Female,1.75,71.0,23.18367346938776,Normal
51.0,Male,1.95,80.0,21.038790269559502,Normal
49.0,Other,1.96,99.0,25.77051228654728,Overweight
37.0,Female,1.76,90.0,29.054752066115704,Overweight
43.0,Male,1.97,107.0,27.57092427014352,Overweight
21.0,Male,1.71,66.0,22.571047501795427,Normal
32.0,Female,1.55,107.0,44.5369406867846,Obese
26.0,Female,1.98,83.0,21.17130905009693,Normal
45.0,Other,1.94,103.0,27.367414177914764,Overweight
51.0,Other,1.64,119.0,44.24449732302202,Obese
41.0,Male,1.59,117.0,46.27981488074048,Obese
27.0,Female,1.88,50.0,14.146672702580354,Underweight
52.0,Female,1.83,73.0,21.798202394816204,Normal
54.0,Other,1.52,53.0,22.93975069252077,Normal
26.0,Other,1.95,70.0,18.408941485864563,Underweight
31.0,Female,1.93,63.0,16.91320572364359,Underweight
52.0,Male,1.52,92.0,39.81994459833795,Obese
21.0,Other,1.7,52.0,17.99307958477509,Underweight
57.0,Male,1.58,57.0,22.832879346258608,Normal
25.0,Other,1.78,91.0,28.721121070571897,Overweight
53.0,Other,1.76,51.0,16.464359504132233,Underweight
57.0,Female,1.55,65.0,27.055150884495315,Overweight
45.0,Other,1.88,88.0,24.898143956541425,Normal
24.0,Female,1.94,106.0,28.16452332872781,Overweight
44.0,Male,1.66,87.0,31.57207141820293,Obese
28.0,Female,1.9,109.0,30.19390581717452,Obese
59.0,Other,1.92,92.0,24.95659722222222,Overweight
59.0,Male,1.66,111.0,40.28160836115547,Obese
22.0,Female,1.53,72.0,30.75740099961553,Obese
32.0,Male,1.98,61.0,15.559636771757985,Underweight
36.0,Other,1.63,92.0,34.62682073092702,Obese
34.0,Other,1.58,79.0,31.64556962025316,Obese
50.0,Male,1.81,81.0,24.724520008546747,Normal
28.0,Other,1.78,75.0,23.671253629592226,Normal
37.0,Male,1.75,87.0,28.40816326530612,Overweight
33.0,Male,1.9,87.0,24.099722991689752,Normal
38.0,Other,1.98,65.0,16.579940822365064,Underweight
54.0,Female,1.87,70.0,20.0177299894192,Normal
29.0,Other,1.74,105.0,34.68093539437178,Obese
22.0,Other,1.76,106.0,34.22004132231405,Obese
21.0,Male,1.54,75.0,31.624219935908247,Obese
49.0,Other,1.58,76.0,30.443839128344813,Obese
38.0,Male,1.78,72.0,22.724403484408533,Normal
48.0,Female,1.73,115.0,38.42427077416552,Obese
53.0,Female,1.81,90.0,27.47168889838528,Overweight
53.0,Male,1.97,78.0,20.098430776366307,Normal
28.0,Other,1.88,62.0,17.54187415119964,Underweight
37.0,Male,1.54,78.0,32.889188733344575,Obese
55.0,Other,1.74,74.0,24.44180208746201,Normal
58.0,Other,1.84,90.0,26.583175803402646,Overweight
39.0,Other,1.52,106.0,45.87950138504155,Obese
55.0,Female,1.79,104.0,32.45841265878094,Obese
44.0,Other,1.89,73.0,20.43615800229557,Normal
58.0,Male,1.99,71.0,17.928840180803515,Underweight
43.0,Other,1.51,105.0,46.05061181527126,Obese
24.0,Other,1.76,103.0,33.25154958677686,Obese
29.0,Male,1.84,113.0,33.37665406427221,Obese
48.0,Female,1.5,89.0,39.55555555555556,Obese
20.0,Female,1.8,103.0,31.79012345679012,Obese
49.0,Other,1.97,78.0,20.098430776366307,Normal
33.0,Male,1.79,63.0,19.66230766829999,Normal
34.0,Female,1.74,105.0,34.68093539437178,Obese
30.0,Male,1.61,117.0,45.13714748659388,Obese
44.0,Female,1.82,111.0,33.510445598357684,Obese
27.0,Male,1.99,119.0,30.04974621852984,Obese
46.0,Other,1.84,67.0,19.78969754253308,Normal
25.0,Male,1.92,64.0,17.36111111111111,Underweight
58.0,Other,1.91,68.0,18.63983991666895,Normal
58.0,Male,1.99,55.0,13.888538168228074,Underweight
29.0,Female,1.65,85.0,31.22130394857668,Obese
58.0,Male,1.96,103.0,26.81174510620575,Overweight
34.0,Female,1.58,81.0,32.446723281525394,Obese
34.0,Other,1.94,92.0,24.44468062493357,Normal
26.0,Other,1.91,115.0,31.523258682601902,Obese
23.0,Other,1.59,116.0,45.88426090740081,Obese
38.0,Male,1.76,89.0,28.731921487603305,Overweight
27.0,Male,1.67,92.0,32.987916382803256,Obese
19.0,Female,1.66,105.0,38.10422412541733,Obese
27.0,Male,1.58,104.0,41.65999038615606,Obese
38.0,Other,1.88,101.0,28.57627885921232,Overweight
45.0,Other,1.67,104.0,37.29068808490803,Obese
59.0,Female,1.84,66.0,19.494328922495274,Normal
22.0,Female,1.96,50.0,13.015410245730946,Underweight
38.0,Male,1.78,85.0,26.82742078020452,Overweight
35.0,Other,1.87,93.0,26.59498412879979,Overweight
43.0,Male,1.82,108.0,32.60475787948315,Obese
47.0,Male,1.69,110.0,38.514057631035335,Obese
55.0,Other,1.76,67.0,21.62964876033058,Normal
31.0,Other,1.6,85.0,33.20312499999999,Obese
37.0,Other,1.85,118.0,34.47772096420745,Obese
22.0,Other,1.82,74.0,22.34029706557179,Normal
30.0,Other,1.6,65.0,25.390625,Overweight
41.0,Other,1.54,95.0,40.05734525215045,Obese
47.0,Other,1.55,105.0,43.7044745057232,Obese
27.0,Other,1.78,58.0,18.30576947355132,Underweight
56.0,Male,1.6,68.0,26.5625,Overweight
53.0,Other,1.6,57.0,22.265625,Normal
42.0,Female,1.88,108.0,30.55681303757357,Obese
22.0,Male,1.89,94.0,26.315052770079227,Overweight
18.0,Male,1.81,76.0,23.198315069747565,Normal
40.0,Other,1.97,84.0,21.64446391300987,Normal
35.0,Female,1.77,94.0,30.00414951003862,Obese
52.0,Female,1.61,66.0,25.461980633463213,Overweight
29.0,Male,1.95,93.0,24.45759368836292,Normal
20.0,Female,1.57,79.0,32.049981743681286,Obese
22.0,Female,1.59,56.0,22.15102250702108,Normal
43.0,Male,1.55,51.0,21.227887617065555,Normal
34.0,Other,1.8,93.0,28.703703703703702,Overweight
42.0,Other,1.83,74.0,22.096807907073963,Normal
21.0,Female,1.95,101.0,26.56147271531887,Overweight
34.0,Male,1.83,96.0,28.6661291767446,Overweight
56.0,Male,1.93,115.0,30.873312035222423,Obese
58.0,Female,1.85,66.0,19.284149013878743,Normal
47.0,Female,1.72,58.0,19.60519199567334,Normal
21.0,Female,1.62,101.0,38.48498704465782,Obese
52.0,Male,1.72,100.0,33.802055164954034,Obese
19.0,Male,1.63,78.0,29.357521924046825,Overweight
36.0,Male,1.52,50.0,21.641274238227147,Normal
49.0,Other,1.8,87.0,26.85185185185185,Overweight
23.0,Male,1.92,104.0,28.21180555555556,Overweight
18.0,Other,1.53,108.0,46.1361014994233,Obese
35.0,Male,1.85,119.0,34.76990504017531,Obese
55.0,Male,1.95,60.0,15.779092702169626,Underweight
41.0,Other,1.85,112.0,32.72461650840029,Obese
35.0,Female,1.8,105.0,32.407407407407405,Obese
46.0,Female,1.79,55.0,17.165506694547613,Underweight
42.0,Male,1.54,57.0,24.034407151290267,Normal
34.0,Female,1.51,65.0,28.507521599929827,Overweight
45.0,Female,1.89,96.0,26.874947509868147,Overweight
51.0,Female,1.66,84.0,30.48337930033387,Obese
44.0,Male,1.53,82.0,35.02926224956214,Obese
59.0,Other,1.75,105.0,34.285714285714285,Obese
52.0,Female,1.9,65.0,18.005540166204987,Underweight
31.0,Other,1.9,62.0,17.174515235457065,Underweight
37.0,Female,1.85,90.0,26.29656683710737,Overweight
43.0,Male,1.6,87.0,33.98437499999999,Obese
40.0,Female,1.53,92.0,39.30112349950873,Obese
29.0,Other,1.9,86.0,23.822714681440445,Normal
29.0,Male,1.81,93.0,28.387411861664784,Overweight
21.0,Male,1.95,61.0,16.04207758053912,Underweight
30.0,Male,1.76,101.0,32.60588842975207,Obese
18.0,Male,1.93,65.0,17.450132889473544,Underweight
31.0,Female,1.92,87.0,23.600260416666668,Normal
36.0,Other,1.65,71.0,26.07897153351699,Overweight
27.0,Other,1.55,96.0,39.95837669094693,Obese
50.0,Male,1.67,101.0,36.21499515938184,Obese
37.0,Male,1.63,89.0,33.49768527230984,Obese
23.0,Female,1.99,63.0,15.908689174515796,Underweight
38.0,Male,1.93,115.0,30.873312035222423,Obese
48.0,Other,1.86,78.0,22.54595907041276,Normal
35.0,Other,1.52,85.0,36.79016620498615,Obese
30.0,Male,1.6,109.0,42.57812499999999,Obese
38.0,Female,1.55,69.0,28.720083246618103,Overweight
19.0,Male,1.68,83.0,29.40759637188209,Overweight
18.0,Female,1.63,100.0,37.63784862057285,Obese
35.0,Female,1.81,115.0,35.102713592381185,Obese
55.0,Other,1.81,52.0,15.872531363511492,Underweight
58.0,Female,1.57,107.0,43.40946894397339,Obese
39.0,Female,1.89,95.0,26.595000139973685,Overweight
58.0,Female,1.99,114.0,28.78715183960001,Overweight
55.0,Male,1.57,58.0,23.53036634346221,Normal
55.0,Male,1.52,106.0,45.87950138504155,Obese
32.0,Other,1.69,97.0,33.96239627464025,Obese
44.0,Female,1.72,72.0,24.337479718766904,Normal
42.0,Female,1.62,90.0,34.293552812071326,Obese
59.0,Female,1.74,90.0,29.72651605231867,Overweight
50.0,Male,1.65,107.0,39.30211202938476,Obese
59.0,Male,1.61,69.0,26.61934338952972,Overweight
59.0,Male,1.61,77.0,29.705644072373747,Overweight
51.0,Female,1.52,72.0,31.16343490304709,Obese
34.0,Other,1.59,94.0,37.18207349392824,Obese
50.0,Male,1.84,91.0,26.87854442344045,Overweight
25.0,Female,1.96,86.0,22.38650562265723,Normal
40.0,Male,1.77,62.0,19.789970953429727,Normal
29.0,Other,1.57,72.0,29.21010994360826,Overweight
23.0,Other,1.55,51.0,21.227887617065555,Normal
18.0,Other,1.9,68.0,18.83656509695291,Normal
55.0,Male,1.89,77.0,21.55594748187341,Normal
40.0,Male,1.73,98.0,32.74416118146279,Obese
53.0,Female,1.76,94.0,30.34607438016529,Obese
55.0,Other,1.77,65.0,20.747550193111813,Normal
32.0,Other,1.86,56.0,16.18684240952711,Underweight
56.0,Male,1.55,87.0,36.21227887617065,Obese
37.0,Other,1.55,112.0,46.61810613943808,Obese
56.0,Male,1.62,109.0,41.53330285017527,Obese
29.0,Male,1.66,70.0,25.402816083611555,Overweight
